user_id,session_start_time,device_type,cart_value,checkout_status,hour_of_day,day_of_week
USER_1246,2026-03-05 01:30:08,Mobile,51.92,Abandoned,1,Thursday
USER_0202,2026-03-05 01:46:44,Desktop,78.64,Completed,1,Thursday
USER_0174,2026-03-05 03:20:49,Desktop,40.3,Completed,3,Thursday
USER_0662,2026-03-05 03:24:43,Mobile,89.73,Completed,3,Thursday
USER_1263,2026-03-05 04:31:41,Mobile,54.730000000000004,Abandoned,4,Thursday
USER_0460,2026-03-05 04:46:28,Desktop,54.730000000000004,Completed,4,Thursday
USER_0102,2026-03-05 05:23:30,Desktop,113.62,Completed,5,Thursday
USER_0353,2026-03-05 06:11:53,Mobile,33.73,Abandoned,6,Thursday
USER_0845,2026-03-05 08:27:40,Mobile,95.23,Abandoned,8,Thursday
USER_0147,2026-03-05 08:35:06,Desktop,34.13,Completed,8,Thursday
USER_1237,2026-03-05 09:37:15,Mobile,44.46,Completed,9,Thursday
USER_0838,2026-03-05 09:54:38,Tablet,49.12,Completed,9,Thursday
USER_0348,2026-03-05 10:19:14,Mobile,68.04,Completed,10,Thursday
USER_1080,2026-03-05 12:53:32,Desktop,11.37,Completed,12,Thursday
USER_1478,2026-03-05 13:49:12,Mobile,73.53,Abandoned,13,Thursday
USER_1288,2026-03-05 14:33:12,Mobile,54.730000000000004,Completed,14,Thursday
USER_0993,2026-03-05 15:12:43,Desktop,65.74,Abandoned,15,Thursday
USER_0421,2026-03-05 18:19:25,Mobile,75.69,Abandoned,18,Thursday
USER_1342,2026-03-05 20:02:08,Unknown,54.730000000000004,Completed,20,Thursday
USER_0496,2026-03-05 20:27:05,Mobile,14.81,Completed,20,Thursday
USER_0798,2026-03-05 21:44:12,Mobile,27.39,Abandoned,21,Thursday
USER_1338,2026-03-05 23:59:14,Mobile,67.78,Abandoned,23,Thursday
USER_0726,2026-03-06 00:24:12,Desktop,62.17,Abandoned,0,Friday
USER_1253,2026-03-06 01:10:31,Mobile,32.68,Abandoned,1,Friday
USER_1479,2026-03-06 01:20:48,Mobile,54.730000000000004,Completed,1,Friday
USER_1442,2026-03-06 02:36:44,Mobile,46.22,Completed,2,Friday
USER_0148,2026-03-06 04:41:50,Desktop,97.1,Completed,4,Friday
USER_0786,2026-03-06 04:44:46,Desktop,119.88,Completed,4,Friday
USER_0981,2026-03-06 05:49:20,Mobile,65.42,Abandoned,5,Friday
USER_1301,2026-03-06 06:23:32,Mobile,78.34,Abandoned,6,Friday
USER_0574,2026-03-06 07:50:21,Tablet,36.76,Abandoned,7,Friday
USER_0222,2026-03-06 08:27:48,Mobile,97.51,Completed,8,Friday
USER_1055,2026-03-06 09:10:32,Desktop,62.91,Completed,9,Friday
USER_0175,2026-03-06 10:27:28,Desktop,54.730000000000004,Completed,10,Friday
USER_0008,2026-03-06 10:40:17,Desktop,24.72,Abandoned,10,Friday
USER_0854,2026-03-06 11:04:11,Mobile,39.82,Abandoned,11,Friday
USER_1046,2026-03-06 11:14:50,Desktop,26.54,Completed,11,Friday
USER_1086,2026-03-06 11:26:11,Desktop,89.57,Abandoned,11,Friday
USER_1009,2026-03-06 12:33:27,Desktop,120.7,Completed,12,Friday
USER_0790,2026-03-06 12:44:37,Mobile,99.05,Abandoned,12,Friday
USER_0934,2026-03-06 14:07:07,Mobile,274.76,Abandoned,14,Friday
USER_0816,2026-03-06 14:08:29,Unknown,40.48,Completed,14,Friday
USER_0828,2026-03-06 14:13:35,Mobile,80.46,Abandoned,14,Friday
USER_0721,2026-03-06 14:24:32,Desktop,25.33,Completed,14,Friday
USER_0589,2026-03-06 14:37:46,Mobile,48.03,Completed,14,Friday
USER_0188,2026-03-06 14:52:41,Mobile,20.9,Abandoned,14,Friday
USER_0177,2026-03-06 14:54:41,Mobile,78.99,Completed,14,Friday
USER_1468,2026-03-06 15:16:21,Desktop,43.33,Completed,15,Friday
USER_0292,2026-03-06 15:55:56,Tablet,14.36,Abandoned,15,Friday
USER_1295,2026-03-06 16:09:17,Unknown,34.98,Completed,16,Friday
USER_1151,2026-03-06 16:50:40,Mobile,175.13,Abandoned,16,Friday
USER_1181,2026-03-06 18:11:35,Mobile,71.29,Abandoned,18,Friday
USER_0504,2026-03-06 20:41:05,Desktop,90.01,Completed,20,Friday
USER_0302,2026-03-06 20:44:57,Desktop,59.24,Completed,20,Friday
USER_0162,2026-03-06 21:37:03,Tablet,48.52,Completed,21,Friday
USER_1369,2026-03-06 22:06:50,Mobile,55.15,Completed,22,Friday
USER_0401,2026-03-06 23:57:09,Tablet,64.04,Abandoned,23,Friday
USER_1467,2026-03-07 01:18:44,Mobile,26.77,Abandoned,1,Saturday
USER_0436,2026-03-07 03:29:33,Desktop,89.66,Abandoned,3,Saturday
USER_1314,2026-03-07 04:13:33,Mobile,113.2,Abandoned,4,Saturday
USER_0629,2026-03-07 06:17:43,Desktop,48.05,Completed,6,Saturday
USER_1219,2026-03-07 07:44:53,Mobile,38.86,Completed,7,Saturday
USER_1168,2026-03-07 07:50:19,Desktop,33.71,Abandoned,7,Saturday
USER_1341,2026-03-07 10:09:15,Desktop,171.31,Completed,10,Saturday
USER_0612,2026-03-07 11:49:25,Mobile,40.69,Completed,11,Saturday
USER_0628,2026-03-07 16:05:38,Mobile,83.48,Abandoned,16,Saturday
USER_0444,2026-03-07 17:38:07,Desktop,48.27,Completed,17,Saturday
USER_1305,2026-03-07 18:17:48,Mobile,46.6,Completed,18,Saturday
USER_0727,2026-03-07 18:51:00,Mobile,33.21,Abandoned,18,Saturday
USER_0500,2026-03-07 19:20:45,Mobile,29.06,Abandoned,19,Saturday
USER_0001,2026-03-07 19:32:01,Desktop,88.32,Completed,19,Saturday
USER_0613,2026-03-07 20:08:25,Mobile,28.63,Abandoned,20,Saturday
USER_0443,2026-03-07 21:23:34,Mobile,73.75,Abandoned,21,Saturday
USER_0827,2026-03-07 22:19:50,Mobile,57.91,Completed,22,Saturday
USER_0483,2026-03-07 22:37:58,Mobile,89.05,Completed,22,Saturday
USER_0384,2026-03-07 23:37:28,Desktop,36.73,Abandoned,23,Saturday
USER_0582,2026-03-08 01:38:17,Tablet,110.18,Abandoned,1,Sunday
USER_0213,2026-03-08 02:01:56,Desktop,49.81,Abandoned,2,Sunday
USER_0471,2026-03-08 03:12:28,Mobile,294.3,Abandoned,3,Sunday
USER_0713,2026-03-08 03:32:55,Tablet,19.12,Abandoned,3,Sunday
USER_0447,2026-03-08 05:04:33,Mobile,264.76,Abandoned,5,Sunday
USER_1462,2026-03-08 05:24:37,Mobile,50.29,Abandoned,5,Sunday
USER_0997,2026-03-08 07:13:14,Tablet,63.11,Completed,7,Sunday
USER_0041,2026-03-08 07:48:02,Desktop,54.730000000000004,Completed,7,Sunday
USER_0131,2026-03-08 12:06:20,Desktop,19.69,Completed,12,Sunday
USER_0990,2026-03-08 13:06:33,Desktop,38.73,Completed,13,Sunday
USER_1045,2026-03-08 14:09:31,Mobile,43.05,Abandoned,14,Sunday
USER_1029,2026-03-08 14:30:40,Mobile,61.49,Completed,14,Sunday
USER_1475,2026-03-08 14:45:36,Desktop,113.15,Abandoned,14,Sunday
USER_1087,2026-03-08 15:58:39,Mobile,61.8,Completed,15,Sunday
USER_0955,2026-03-08 17:42:20,Mobile,62.51,Completed,17,Sunday
USER_1165,2026-03-08 18:16:52,Desktop,70.09,Completed,18,Sunday
USER_0104,2026-03-08 18:30:49,Desktop,17.45,Completed,18,Sunday
USER_0416,2026-03-08 19:36:04,Mobile,18.53,Abandoned,19,Sunday
USER_0471,2026-03-08 21:12:08,Desktop,20.63,Completed,21,Sunday
USER_0364,2026-03-08 21:42:34,Unknown,42.84,Completed,21,Sunday
USER_0779,2026-03-08 22:09:57,Desktop,16.17,Abandoned,22,Sunday
USER_1130,2026-03-08 23:22:52,Mobile,34.87,Abandoned,23,Sunday
USER_0420,2026-03-09 00:23:53,Mobile,22.44,Abandoned,0,Monday
USER_1307,2026-03-09 01:58:06,Mobile,74.96,Abandoned,1,Monday
USER_1161,2026-03-09 02:04:20,Mobile,72.56,Completed,2,Monday
USER_1126,2026-03-09 02:37:53,Mobile,44.91,Abandoned,2,Monday
USER_1112,2026-03-09 03:15:45,Mobile,15.88,Abandoned,3,Monday
USER_1220,2026-03-09 03:17:09,Mobile,46.8,Abandoned,3,Monday
USER_1259,2026-03-09 03:43:19,Tablet,67.6,Abandoned,3,Monday
USER_0975,2026-03-09 05:16:51,Mobile,92.48,Completed,5,Monday
USER_0736,2026-03-09 06:06:26,Desktop,170.67,Completed,6,Monday
USER_0254,2026-03-09 08:01:16,Desktop,112.96,Abandoned,8,Monday
USER_1403,2026-03-09 08:15:28,Mobile,54.730000000000004,Completed,8,Monday
USER_1474,2026-03-09 09:57:28,Tablet,45.36,Completed,9,Monday
USER_1370,2026-03-09 10:20:38,Desktop,33.69,Completed,10,Monday
USER_0844,2026-03-09 11:44:12,Mobile,131.79,Abandoned,11,Monday
USER_0988,2026-03-09 12:43:31,Desktop,54.730000000000004,Abandoned,12,Monday
USER_0944,2026-03-09 14:09:01,Mobile,82.26,Abandoned,14,Monday
USER_1281,2026-03-09 17:54:54,Desktop,37.2,Abandoned,17,Monday
USER_0419,2026-03-09 18:28:39,Mobile,24.37,Abandoned,18,Monday
USER_0356,2026-03-09 18:48:14,Desktop,42.09,Completed,18,Monday
USER_1498,2026-03-09 18:58:29,Mobile,44.84,Abandoned,18,Monday
USER_1144,2026-03-09 19:10:46,Desktop,61.85,Abandoned,19,Monday
USER_0398,2026-03-09 19:16:44,Mobile,33.81,Abandoned,19,Monday
USER_0517,2026-03-09 19:56:56,Desktop,55.49,Completed,19,Monday
USER_1083,2026-03-09 20:54:09,Desktop,117.39,Completed,20,Monday
USER_0524,2026-03-09 20:54:35,Mobile,18.4,Abandoned,20,Monday
USER_0951,2026-03-09 21:37:25,Desktop,13.79,Completed,21,Monday
USER_0653,2026-03-09 22:24:54,Mobile,122.71,Abandoned,22,Monday
USER_0691,2026-03-10 00:28:44,Desktop,21.09,Abandoned,0,Tuesday
USER_0378,2026-03-10 01:35:26,Mobile,42.65,Abandoned,1,Tuesday
USER_0716,2026-03-10 01:42:24,Desktop,81.09,Abandoned,1,Tuesday
USER_0688,2026-03-10 01:54:09,Desktop,52.54,Abandoned,1,Tuesday
USER_0453,2026-03-10 03:29:34,Mobile,52.06,Abandoned,3,Tuesday
USER_0883,2026-03-10 03:47:32,Mobile,57.23,Abandoned,3,Tuesday
USER_0419,2026-03-10 05:11:08,Mobile,280.67,Abandoned,5,Tuesday
USER_0348,2026-03-10 05:30:38,Desktop,173.71,Completed,5,Tuesday
USER_0515,2026-03-10 05:58:41,Mobile,34.78,Abandoned,5,Tuesday
USER_0601,2026-03-10 06:35:31,Mobile,108.1,Completed,6,Tuesday
USER_0895,2026-03-10 08:03:34,Desktop,75.84,Abandoned,8,Tuesday
USER_0764,2026-03-10 09:02:06,Mobile,53.91,Completed,9,Tuesday
USER_0442,2026-03-10 09:15:53,Desktop,30.26,Completed,9,Tuesday
USER_0098,2026-03-10 09:48:14,Unknown,73.21,Abandoned,9,Tuesday
USER_0631,2026-03-10 10:13:13,Mobile,44.75,Abandoned,10,Tuesday
USER_0892,2026-03-10 10:47:43,Desktop,42.66,Abandoned,10,Tuesday
USER_0684,2026-03-10 11:37:34,Mobile,33.16,Completed,11,Tuesday
USER_0265,2026-03-10 12:06:46,Mobile,104.57,Abandoned,12,Tuesday
USER_0188,2026-03-10 12:15:59,Desktop,33.15,Abandoned,12,Tuesday
USER_1458,2026-03-10 14:07:49,Mobile,54.730000000000004,Abandoned,14,Tuesday
USER_0934,2026-03-10 14:59:51,Tablet,90.53,Abandoned,14,Tuesday
USER_0604,2026-03-10 17:31:11,Tablet,49.71,Abandoned,17,Tuesday
USER_0135,2026-03-10 18:17:08,Mobile,50.59,Abandoned,18,Tuesday
USER_0783,2026-03-10 18:44:14,Mobile,106.85,Abandoned,18,Tuesday
USER_1164,2026-03-10 20:21:31,Desktop,128.24,Completed,20,Tuesday
USER_0939,2026-03-10 22:03:52,Mobile,13.69,Abandoned,22,Tuesday
USER_0304,2026-03-11 00:13:33,Unknown,50.21,Abandoned,0,Wednesday
USER_0805,2026-03-11 01:38:40,Desktop,21.83,Completed,1,Wednesday
USER_1405,2026-03-11 02:39:03,Mobile,42.46,Completed,2,Wednesday
USER_0957,2026-03-11 04:35:06,Desktop,54.36,Abandoned,4,Wednesday
USER_0034,2026-03-11 05:36:44,Mobile,43.35,Abandoned,5,Wednesday
USER_0309,2026-03-11 05:49:07,Mobile,28.04,Completed,5,Wednesday
USER_0253,2026-03-11 06:02:39,Mobile,27.13,Abandoned,6,Wednesday
USER_0500,2026-03-11 06:12:23,Tablet,87.63,Completed,6,Wednesday
USER_0027,2026-03-11 08:15:05,Desktop,148.06,Abandoned,8,Wednesday
USER_0781,2026-03-11 08:15:42,Desktop,14.31,Completed,8,Wednesday
USER_0831,2026-03-11 09:10:02,Mobile,44.13,Completed,9,Wednesday
USER_0313,2026-03-11 10:03:24,Mobile,87.86,Completed,10,Wednesday
USER_0254,2026-03-11 10:15:44,Mobile,53.45,Abandoned,10,Wednesday
USER_1132,2026-03-11 11:13:44,Mobile,26.47,Abandoned,11,Wednesday
USER_0198,2026-03-11 14:28:24,Desktop,40.02,Abandoned,14,Wednesday
USER_1073,2026-03-11 14:55:46,Desktop,66.45,Completed,14,Wednesday
USER_0449,2026-03-11 15:05:48,Mobile,44.72,Completed,15,Wednesday
USER_1458,2026-03-11 15:23:24,Tablet,52.92,Abandoned,15,Wednesday
USER_0801,2026-03-11 16:13:30,Mobile,53.92,Completed,16,Wednesday
USER_0413,2026-03-11 16:40:56,Tablet,38.83,Abandoned,16,Wednesday
USER_1041,2026-03-11 17:41:01,Mobile,92.83,Abandoned,17,Wednesday
USER_0258,2026-03-11 19:01:19,Mobile,54.730000000000004,Completed,19,Wednesday
USER_0690,2026-03-11 19:10:13,Mobile,28.4,Abandoned,19,Wednesday
USER_1113,2026-03-11 21:23:22,Mobile,232.59,Abandoned,21,Wednesday
USER_1208,2026-03-11 22:04:44,Desktop,51.91,Abandoned,22,Wednesday
USER_0321,2026-03-11 22:21:00,Mobile,10.07,Completed,22,Wednesday
USER_1009,2026-03-11 23:10:01,Mobile,123.42,Completed,23,Wednesday
USER_1275,2026-03-12 01:04:25,Desktop,123.16,Completed,1,Thursday
USER_0709,2026-03-12 01:38:32,Desktop,73.49,Completed,1,Thursday
USER_0138,2026-03-12 03:25:19,Desktop,82.32,Completed,3,Thursday
USER_1123,2026-03-12 03:41:06,Mobile,222.26,Abandoned,3,Thursday
USER_0406,2026-03-12 06:55:29,Desktop,29.2,Completed,6,Thursday
USER_0895,2026-03-12 07:11:17,Desktop,59.54,Completed,7,Thursday
USER_1495,2026-03-12 08:07:14,Mobile,196.43,Completed,8,Thursday
USER_0499,2026-03-12 08:22:39,Mobile,225.43,Abandoned,8,Thursday
USER_0206,2026-03-12 09:08:18,Mobile,43.04,Completed,9,Thursday
USER_0796,2026-03-12 11:58:31,Mobile,201.66,Abandoned,11,Thursday
USER_0264,2026-03-12 13:31:36,Mobile,91.99,Abandoned,13,Thursday
USER_1384,2026-03-12 13:37:00,Mobile,144.3,Completed,13,Thursday
USER_0313,2026-03-12 14:08:35,Desktop,90.05,Completed,14,Thursday
USER_0565,2026-03-12 15:08:13,Desktop,54.730000000000004,Completed,15,Thursday
USER_0331,2026-03-12 17:19:01,Unknown,229.55,Abandoned,17,Thursday
USER_0090,2026-03-12 17:27:25,Desktop,38.72,Completed,17,Thursday
USER_0210,2026-03-12 17:50:40,Mobile,188.01,Completed,17,Thursday
USER_0633,2026-03-12 18:05:00,Desktop,208.4,Completed,18,Thursday
USER_1478,2026-03-12 18:49:22,Desktop,132.42,Completed,18,Thursday
USER_1400,2026-03-12 19:21:22,Mobile,52.11,Abandoned,19,Thursday
USER_0581,2026-03-12 19:58:42,Desktop,64.0,Completed,19,Thursday
USER_0407,2026-03-12 21:31:28,Tablet,23.84,Completed,21,Thursday
USER_1302,2026-03-12 21:51:04,Mobile,40.68,Completed,21,Thursday
USER_0874,2026-03-12 22:20:20,Tablet,81.73,Abandoned,22,Thursday
USER_1294,2026-03-12 22:49:18,Mobile,21.6,Abandoned,22,Thursday
USER_0550,2026-03-13 00:27:42,Mobile,44.99,Completed,0,Friday
USER_1279,2026-03-13 00:40:21,Mobile,193.28,Abandoned,0,Friday
USER_0316,2026-03-13 01:33:16,Desktop,49.39,Completed,1,Friday
USER_0457,2026-03-13 02:11:54,Desktop,106.9,Completed,2,Friday
USER_0183,2026-03-13 02:26:32,Tablet,78.9,Completed,2,Friday
USER_1486,2026-03-13 02:27:23,Unknown,44.7,Abandoned,2,Friday
USER_0928,2026-03-13 02:42:18,Mobile,49.36,Abandoned,2,Friday
USER_0727,2026-03-13 03:36:41,Desktop,60.85,Completed,3,Friday
USER_1089,2026-03-13 03:37:34,Desktop,14.39,Completed,3,Friday
USER_0743,2026-03-13 10:44:09,Mobile,101.04,Abandoned,10,Friday
USER_0891,2026-03-13 11:15:43,Mobile,50.55,Abandoned,11,Friday
USER_0057,2026-03-13 13:53:18,Desktop,103.36,Completed,13,Friday
USER_0334,2026-03-13 13:55:46,Desktop,70.27,Abandoned,13,Friday
USER_0173,2026-03-13 14:59:03,Mobile,49.12,Abandoned,14,Friday
USER_0739,2026-03-13 15:05:53,Unknown,62.08,Abandoned,15,Friday
USER_1483,2026-03-13 16:05:57,Tablet,62.21,Completed,16,Friday
USER_1289,2026-03-13 16:45:02,Unknown,142.53,Completed,16,Friday
USER_0445,2026-03-13 16:47:48,Mobile,56.87,Abandoned,16,Friday
USER_0569,2026-03-13 16:53:16,Mobile,65.85,Abandoned,16,Friday
USER_0848,2026-03-13 17:34:09,Desktop,24.04,Completed,17,Friday
USER_1401,2026-03-13 18:12:31,Mobile,52.95,Abandoned,18,Friday
USER_1097,2026-03-13 18:27:33,Mobile,140.51,Completed,18,Friday
USER_0943,2026-03-13 21:44:55,Mobile,72.15,Abandoned,21,Friday
USER_0407,2026-03-13 22:11:34,Mobile,27.04,Completed,22,Friday
USER_0774,2026-03-13 22:27:21,Desktop,28.99,Abandoned,22,Friday
USER_0327,2026-03-14 01:37:39,Mobile,33.72,Abandoned,1,Saturday
USER_1031,2026-03-14 01:55:40,Desktop,104.56,Abandoned,1,Saturday
USER_0152,2026-03-14 01:59:12,Mobile,96.52,Abandoned,1,Saturday
USER_1388,2026-03-14 03:46:48,Mobile,10.0,Abandoned,3,Saturday
USER_1247,2026-03-14 05:25:27,Mobile,51.78,Abandoned,5,Saturday
USER_1151,2026-03-14 05:46:42,Tablet,60.1,Abandoned,5,Saturday
USER_0867,2026-03-14 06:18:10,Desktop,29.21,Abandoned,6,Saturday
USER_0246,2026-03-14 08:40:16,Mobile,42.36,Completed,8,Saturday
USER_0883,2026-03-14 09:23:17,Unknown,129.69,Completed,9,Saturday
USER_0924,2026-03-14 09:28:07,Desktop,71.22,Completed,9,Saturday
USER_0724,2026-03-14 10:17:18,Tablet,39.46,Abandoned,10,Saturday
USER_0262,2026-03-14 10:47:15,Mobile,48.34,Abandoned,10,Saturday
USER_0993,2026-03-14 11:28:14,Desktop,47.08,Completed,11,Saturday
USER_0083,2026-03-14 12:39:36,Mobile,65.58,Completed,12,Saturday
USER_1077,2026-03-14 14:01:11,Mobile,21.56,Completed,14,Saturday
USER_0794,2026-03-14 15:38:40,Tablet,35.33,Completed,15,Saturday
USER_0716,2026-03-14 16:48:48,Mobile,107.02,Completed,16,Saturday
USER_0418,2026-03-14 17:13:47,Mobile,52.08,Abandoned,17,Saturday
USER_0270,2026-03-14 18:59:49,Mobile,31.42,Abandoned,18,Saturday
USER_0468,2026-03-14 19:01:10,Desktop,32.28,Abandoned,19,Saturday
USER_0608,2026-03-14 19:52:37,Desktop,87.23,Completed,19,Saturday
USER_0588,2026-03-14 20:43:45,Mobile,38.99,Abandoned,20,Saturday
USER_1044,2026-03-14 21:04:25,Tablet,76.1,Completed,21,Saturday
USER_1368,2026-03-14 21:10:42,Mobile,36.33,Abandoned,21,Saturday
USER_0899,2026-03-14 23:18:41,Mobile,26.19,Completed,23,Saturday
USER_1175,2026-03-14 23:27:16,Tablet,64.0,Completed,23,Saturday
USER_0741,2026-03-15 00:05:17,Mobile,51.25,Abandoned,0,Sunday
USER_0317,2026-03-15 01:26:19,Mobile,85.23,Abandoned,1,Sunday
USER_1005,2026-03-15 03:08:19,Mobile,97.0,Completed,3,Sunday
USER_0197,2026-03-15 03:50:01,Desktop,43.26,Completed,3,Sunday
USER_0821,2026-03-15 03:52:16,Mobile,68.5,Abandoned,3,Sunday
USER_0387,2026-03-15 04:34:46,Tablet,42.41,Completed,4,Sunday
USER_0982,2026-03-15 04:52:38,Desktop,82.42,Completed,4,Sunday
USER_1104,2026-03-15 05:29:41,Mobile,63.54,Abandoned,5,Sunday
USER_0969,2026-03-15 07:09:21,Desktop,36.4,Abandoned,7,Sunday
USER_1234,2026-03-15 07:37:05,Mobile,34.47,Abandoned,7,Sunday
USER_1039,2026-03-15 07:56:27,Mobile,65.02,Abandoned,7,Sunday
USER_1341,2026-03-15 09:43:31,Desktop,116.21,Completed,9,Sunday
USER_1440,2026-03-15 09:54:29,Tablet,98.09,Completed,9,Sunday
USER_0930,2026-03-15 10:11:42,Mobile,29.58,Abandoned,10,Sunday
USER_0501,2026-03-15 11:12:52,Mobile,31.67,Completed,11,Sunday
USER_0560,2026-03-15 12:52:55,Mobile,34.85,Completed,12,Sunday
USER_1383,2026-03-15 13:23:41,Mobile,37.05,Abandoned,13,Sunday
USER_1184,2026-03-15 13:43:25,Mobile,16.76,Abandoned,13,Sunday
USER_0695,2026-03-15 13:48:15,Mobile,91.24,Abandoned,13,Sunday
USER_0646,2026-03-15 16:04:22,Desktop,40.6,Completed,16,Sunday
USER_0891,2026-03-15 18:54:07,Mobile,73.73,Completed,18,Sunday
USER_1497,2026-03-15 20:05:15,Mobile,44.47,Abandoned,20,Sunday
USER_1063,2026-03-15 20:11:18,Desktop,53.79,Completed,20,Sunday
USER_0166,2026-03-15 20:27:38,Desktop,34.97,Completed,20,Sunday
USER_1317,2026-03-15 22:25:58,Mobile,53.6,Completed,22,Sunday
USER_0224,2026-03-15 22:54:50,Mobile,30.99,Abandoned,22,Sunday
USER_0593,2026-03-16 00:28:20,Desktop,53.86,Abandoned,0,Monday
USER_0856,2026-03-16 01:21:37,Mobile,140.78,Abandoned,1,Monday
USER_0714,2026-03-16 01:28:17,Mobile,76.58,Abandoned,1,Monday
USER_0535,2026-03-16 01:28:25,Desktop,65.97,Abandoned,1,Monday
USER_0640,2026-03-16 04:15:29,Mobile,23.15,Abandoned,4,Monday
USER_0113,2026-03-16 06:01:01,Mobile,78.94,Abandoned,6,Monday
USER_1009,2026-03-16 06:31:55,Mobile,84.09,Abandoned,6,Monday
USER_0831,2026-03-16 08:23:47,Unknown,65.0,Abandoned,8,Monday
USER_0303,2026-03-16 08:32:22,Mobile,62.76,Completed,8,Monday
USER_1277,2026-03-16 09:18:15,Tablet,49.84,Completed,9,Monday
USER_0803,2026-03-16 11:00:30,Mobile,83.27,Completed,11,Monday
USER_1016,2026-03-16 11:18:43,Mobile,135.38,Abandoned,11,Monday
USER_0360,2026-03-16 11:36:29,Mobile,67.68,Abandoned,11,Monday
USER_0840,2026-03-16 11:41:29,Tablet,29.03,Completed,11,Monday
USER_1320,2026-03-16 11:58:57,Mobile,30.51,Abandoned,11,Monday
USER_1215,2026-03-16 15:35:28,Mobile,87.54,Abandoned,15,Monday
USER_1302,2026-03-16 16:44:19,Desktop,29.19,Abandoned,16,Monday
USER_0676,2026-03-16 16:44:37,Mobile,62.22,Completed,16,Monday
USER_0794,2026-03-16 17:23:02,Mobile,43.61,Completed,17,Monday
USER_0161,2026-03-16 19:04:40,Mobile,27.2,Completed,19,Monday
USER_1108,2026-03-16 21:38:50,Mobile,93.78,Abandoned,21,Monday
USER_1334,2026-03-16 23:10:06,Mobile,86.44,Abandoned,23,Monday
USER_0308,2026-03-17 00:18:13,Desktop,22.62,Completed,0,Tuesday
USER_0421,2026-03-17 00:53:34,Mobile,74.66,Abandoned,0,Tuesday
USER_0873,2026-03-17 01:13:47,Desktop,67.89,Abandoned,1,Tuesday
USER_0820,2026-03-17 01:34:31,Mobile,94.1,Abandoned,1,Tuesday
USER_0363,2026-03-17 02:13:20,Mobile,60.85,Abandoned,2,Tuesday
USER_0338,2026-03-17 02:42:39,Mobile,138.03,Abandoned,2,Tuesday
USER_0239,2026-03-17 02:59:10,Tablet,50.28,Abandoned,2,Tuesday
USER_0497,2026-03-17 03:58:10,Mobile,45.75,Abandoned,3,Tuesday
USER_1037,2026-03-17 03:59:34,Desktop,28.97,Abandoned,3,Tuesday
USER_0536,2026-03-17 05:53:31,Unknown,29.75,Completed,5,Tuesday
USER_0137,2026-03-17 06:14:43,Mobile,28.05,Abandoned,6,Tuesday
USER_0690,2026-03-17 06:55:38,Mobile,62.93,Abandoned,6,Tuesday
USER_0350,2026-03-17 07:55:26,Mobile,45.84,Completed,7,Tuesday
USER_0514,2026-03-17 08:00:50,Mobile,67.69,Completed,8,Tuesday
USER_0663,2026-03-17 08:16:02,Mobile,24.88,Abandoned,8,Tuesday
USER_0836,2026-03-17 09:35:24,Desktop,31.31,Completed,9,Tuesday
USER_1444,2026-03-17 10:59:45,Mobile,30.96,Abandoned,10,Tuesday
USER_0119,2026-03-17 12:19:27,Desktop,223.64,Abandoned,12,Tuesday
USER_0481,2026-03-17 14:17:03,Mobile,49.02,Abandoned,14,Tuesday
USER_0167,2026-03-17 15:20:23,Mobile,52.29,Abandoned,15,Tuesday
USER_0218,2026-03-17 16:59:33,Desktop,51.92,Completed,16,Tuesday
USER_0132,2026-03-17 21:04:11,Mobile,149.81,Abandoned,21,Tuesday
USER_1465,2026-03-17 21:34:02,Mobile,19.13,Abandoned,21,Tuesday
USER_0859,2026-03-17 23:01:05,Desktop,52.51,Completed,23,Tuesday
USER_1061,2026-03-17 23:41:09,Desktop,19.02,Completed,23,Tuesday
USER_1364,2026-03-17 23:49:52,Mobile,11.62,Completed,23,Tuesday
USER_0048,2026-03-18 00:15:04,Mobile,33.88,Completed,0,Wednesday
USER_0993,2026-03-18 01:42:11,Desktop,71.37,Completed,1,Wednesday
USER_0249,2026-03-18 01:47:09,Mobile,32.51,Completed,1,Wednesday
USER_0772,2026-03-18 02:27:53,Desktop,70.62,Abandoned,2,Wednesday
USER_0019,2026-03-18 03:54:30,Mobile,58.51,Abandoned,3,Wednesday
USER_0877,2026-03-18 06:19:14,Mobile,49.88,Abandoned,6,Wednesday
USER_1278,2026-03-18 07:21:03,Desktop,124.24,Completed,7,Wednesday
USER_0378,2026-03-18 07:44:04,Mobile,37.06,Abandoned,7,Wednesday
USER_0780,2026-03-18 09:27:10,Mobile,69.93,Abandoned,9,Wednesday
USER_0930,2026-03-18 09:28:20,Mobile,16.91,Abandoned,9,Wednesday
USER_0412,2026-03-18 10:29:28,Desktop,58.22,Abandoned,10,Wednesday
USER_0840,2026-03-18 10:46:28,Desktop,46.19,Completed,10,Wednesday
USER_0002,2026-03-18 10:59:09,Mobile,25.32,Completed,10,Wednesday
USER_0497,2026-03-18 11:16:04,Mobile,70.74,Completed,11,Wednesday
USER_1121,2026-03-18 11:44:47,Desktop,33.77,Completed,11,Wednesday
USER_1494,2026-03-18 13:38:12,Desktop,168.33,Completed,13,Wednesday
USER_0040,2026-03-18 13:45:20,Desktop,11.22,Abandoned,13,Wednesday
USER_0939,2026-03-18 14:45:11,Mobile,64.16,Abandoned,14,Wednesday
USER_0544,2026-03-18 14:54:50,Desktop,56.13,Completed,14,Wednesday
